date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2017-09-19 13:02:00,1.19795,1.19778,1.19795,1.19756,1.19806,1.19789,1.19805,1.19767,440
2017-09-19 13:03:00,1.19778,1.1976,1.19785,1.1976,1.19789,1.19773,1.19797,1.19773,366
2017-09-19 13:04:00,1.1976,1.19772,1.19776,1.19752,1.19773,1.19785,1.19787,1.19765,456
2017-09-19 13:05:00,1.19772,1.19764,1.19773,1.19758,1.19785,1.19777,1.19785,1.1977,245
2017-09-19 13:06:00,1.19764,1.19769,1.19776,1.19763,1.19777,1.19782,1.19788,1.19776,212
2017-09-19 13:07:00,1.19769,1.19769,1.19779,1.19757,1.19782,1.19781,1.1979,1.19769,295
2017-09-19 13:08:00,1.19769,1.19767,1.19771,1.19758,1.19781,1.1978,1.19782,1.19771,149
2017-09-19 13:09:00,1.19767,1.19783,1.19786,1.19764,1.1978,1.19795,1.19798,1.19776,441
2017-09-19 13:10:00,1.19783,1.19788,1.1979,1.19774,1.19795,1.198,1.19801,1.19785,297
2017-09-19 13:11:00,1.19788,1.198,1.19801,1.19783,1.198,1.19812,1.19813,1.19794,254
2017-09-19 13:12:00,1.198,1.19798,1.19807,1.19797,1.19812,1.1981,1.19821,1.1981,147
2017-09-19 13:13:00,1.19798,1.19809,1.19817,1.19799,1.1981,1.19822,1.1983,1.19811,299
2017-09-19 13:14:00,1.19809,1.19809,1.19818,1.19803,1.19822,1.19819,1.1983,1.19814,236
2017-09-19 13:15:00,1.19809,1.19834,1.19836,1.19809,1.19819,1.19847,1.19849,1.1982,348
2017-09-19 13:16:00,1.19834,1.19846,1.19865,1.19818,1.19847,1.19859,1.19876,1.1983,734
2017-09-19 13:17:00,1.19846,1.19871,1.19893,1.19846,1.19859,1.19884,1.19901,1.19858,856
2017-09-19 13:18:00,1.19871,1.19846,1.19879,1.19844,1.19884,1.19858,1.19891,1.19856,269
2017-09-19 13:19:00,1.19846,1.19836,1.19852,1.19827,1.19858,1.1985,1.19864,1.1984,447
2017-09-19 13:20:00,1.19836,1.19841,1.19852,1.19836,1.1985,1.19854,1.19865,1.19849,365
2017-09-19 13:21:00,1.19841,1.19847,1.19853,1.19841,1.19854,1.19861,1.19865,1.19853,182
2017-09-19 13:22:00,1.19847,1.19849,1.1985,1.19838,1.19861,1.19862,1.19862,1.19851,197
2017-09-19 13:23:00,1.19849,1.19865,1.1987,1.19846,1.19862,1.19876,1.19882,1.19859,424
2017-09-19 13:24:00,1.19865,1.19867,1.19874,1.19852,1.19876,1.1988,1.19887,1.19865,335
2017-09-19 13:25:00,1.19867,1.19864,1.19886,1.19861,1.1988,1.19877,1.19898,1.19873,284
2017-09-19 13:26:00,1.19864,1.19842,1.19866,1.19842,1.19877,1.19855,1.19878,1.19855,254
2017-09-19 13:27:00,1.19842,1.19837,1.19845,1.19833,1.19855,1.1985,1.19855,1.19845,127
2017-09-19 13:28:00,1.19837,1.19866,1.19869,1.19839,1.1985,1.19878,1.1988,1.1985,293
2017-09-19 13:29:00,1.19866,1.19854,1.19875,1.19845,1.19878,1.19865,1.19885,1.19858,231
2017-09-19 13:30:00,1.19854,1.1985,1.19856,1.19841,1.19865,1.19862,1.19868,1.19854,340
2017-09-19 13:31:00,1.1985,1.19842,1.19849,1.19821,1.19862,1.19854,1.19862,1.19835,380
2017-09-19 13:32:00,1.19842,1.19858,1.19862,1.1984,1.19854,1.1987,1.19875,1.1985,321
2017-09-19 13:33:00,1.19858,1.19826,1.19857,1.19819,1.1987,1.19839,1.1987,1.1983,340
2017-09-19 13:34:00,1.19826,1.19821,1.19833,1.19815,1.19839,1.19833,1.19845,1.19825,247
2017-09-19 13:35:00,1.19821,1.19855,1.19856,1.19821,1.19833,1.19867,1.19868,1.19833,505
2017-09-19 13:36:00,1.19855,1.19837,1.19859,1.19828,1.19867,1.19849,1.19872,1.19842,310
2017-09-19 13:37:00,1.19837,1.19838,1.19844,1.19834,1.19849,1.1985,1.19856,1.19846,256
2017-09-19 13:38:00,1.19838,1.19832,1.19841,1.19819,1.1985,1.19845,1.19853,1.19829,272
2017-09-19 13:39:00,1.19832,1.19842,1.19845,1.19811,1.19845,1.19855,1.19856,1.19823,340
2017-09-19 13:40:00,1.19842,1.19842,1.19857,1.19841,1.19855,1.19855,1.19868,1.19854,434
2017-09-19 13:41:00,1.19842,1.1985,1.19861,1.19843,1.19855,1.19864,1.19873,1.19855,339
2017-09-19 13:42:00,1.1985,1.19857,1.19874,1.19847,1.19864,1.1987,1.19885,1.19859,422
2017-09-19 13:43:00,1.19857,1.19862,1.19864,1.19856,1.1987,1.19874,1.19877,1.19868,199
2017-09-19 13:44:00,1.19862,1.19858,1.19863,1.19857,1.19874,1.1987,1.19877,1.19868,141
2017-09-19 13:45:00,1.19858,1.19836,1.19878,1.19835,1.1987,1.19849,1.1989,1.19848,459
2017-09-19 13:46:00,1.19836,1.19833,1.19852,1.19832,1.19849,1.19845,1.19864,1.19845,349
2017-09-19 13:47:00,1.19833,1.19844,1.1985,1.19827,1.19845,1.19855,1.19862,1.19839,401
2017-09-19 13:48:00,1.19844,1.19846,1.19857,1.19834,1.19855,1.19859,1.1987,1.19847,342
2017-09-19 13:49:00,1.19846,1.19853,1.19856,1.1983,1.19859,1.19865,1.19866,1.19843,294
2017-09-19 13:50:00,1.19853,1.19863,1.19873,1.19853,1.19865,1.19874,1.19885,1.19865,287
2017-09-19 13:51:00,1.19863,1.19887,1.19893,1.19863,1.19874,1.19898,1.19904,1.19875,183
2017-09-19 13:52:00,1.19887,1.19882,1.19902,1.19881,1.19898,1.19894,1.19913,1.19894,335
2017-09-19 13:53:00,1.19882,1.19882,1.19887,1.19873,1.19894,1.19893,1.19899,1.19885,402
2017-09-19 13:54:00,1.19882,1.19852,1.19886,1.19849,1.19893,1.19864,1.19898,1.19862,626
2017-09-19 13:55:00,1.19852,1.19888,1.19888,1.1985,1.19864,1.199,1.199,1.19862,361
2017-09-19 13:56:00,1.19888,1.19885,1.19896,1.19874,1.199,1.19898,1.19908,1.19886,446
2017-09-19 13:57:00,1.19885,1.19896,1.19902,1.19886,1.19898,1.19909,1.19914,1.19898,477
2017-09-19 13:58:00,1.19896,1.19866,1.19897,1.19865,1.19909,1.19878,1.19909,1.19876,579
2017-09-19 13:59:00,1.19866,1.19848,1.19876,1.19845,1.19878,1.19861,1.19889,1.19857,791
2017-09-19 14:00:00,1.19848,1.19831,1.19861,1.19821,1.19861,1.19843,1.19875,1.19833,657
2017-09-19 14:01:00,1.19831,1.19837,1.19837,1.19815,1.19843,1.1985,1.19851,1.19827,404
2017-09-19 14:02:00,1.19837,1.19818,1.19842,1.19811,1.1985,1.1983,1.19855,1.19825,365
2017-09-19 14:03:00,1.19818,1.19781,1.19828,1.19778,1.1983,1.19794,1.1984,1.19789,581
2017-09-19 14:04:00,1.19781,1.19777,1.19792,1.19758,1.19794,1.1979,1.19804,1.1977,702
2017-09-19 14:05:00,1.19777,1.19787,1.19797,1.19777,1.1979,1.198,1.1981,1.19789,318
2017-09-19 14:06:00,1.19787,1.19775,1.19793,1.19772,1.198,1.19788,1.19804,1.19783,343
2017-09-19 14:07:00,1.19775,1.19734,1.19776,1.19719,1.19788,1.19746,1.19788,1.19731,642
2017-09-19 14:08:00,1.19734,1.1973,1.19743,1.19724,1.19746,1.19742,1.19755,1.19737,292
2017-09-19 14:09:00,1.1973,1.19747,1.19747,1.19728,1.19742,1.1976,1.1976,1.19741,372
2017-09-19 14:10:00,1.19747,1.19763,1.19773,1.19747,1.1976,1.19775,1.19784,1.19758,338
2017-09-19 14:11:00,1.19763,1.19776,1.19784,1.19758,1.19775,1.19788,1.19795,1.19771,337
2017-09-19 14:12:00,1.19776,1.19779,1.1979,1.19772,1.19788,1.19791,1.19802,1.19784,228
2017-09-19 14:13:00,1.19779,1.19782,1.19783,1.19766,1.19791,1.19795,1.19796,1.19779,280
2017-09-19 14:14:00,1.19782,1.19796,1.19796,1.19773,1.19795,1.19809,1.1981,1.19785,326
2017-09-19 14:15:00,1.19796,1.19793,1.19805,1.19781,1.19809,1.19807,1.19818,1.19793,401
2017-09-19 14:16:00,1.19793,1.19774,1.19794,1.19767,1.19807,1.19787,1.19807,1.1978,522
2017-09-19 14:17:00,1.19774,1.19776,1.19787,1.19769,1.19787,1.1979,1.198,1.19782,393
2017-09-19 14:18:00,1.19776,1.19771,1.19782,1.19766,1.1979,1.19783,1.19794,1.19779,331
2017-09-19 14:19:00,1.19771,1.19817,1.19817,1.1977,1.19783,1.19827,1.19827,1.19782,366
2017-09-19 14:20:00,1.19817,1.1984,1.19854,1.19807,1.19827,1.19852,1.19865,1.19821,1314
2017-09-19 14:21:00,1.1984,1.1985,1.19857,1.19821,1.19852,1.19863,1.19868,1.19833,430
2017-09-19 14:22:00,1.1985,1.1979,1.1985,1.19779,1.19863,1.19802,1.19864,1.19792,572
2017-09-19 14:23:00,1.1979,1.1984,1.19842,1.19786,1.19802,1.19853,1.19854,1.198,515
2017-09-19 14:24:00,1.1984,1.19837,1.19858,1.19834,1.19853,1.19848,1.1987,1.19844,378
2017-09-19 14:25:00,1.19837,1.19825,1.19838,1.19812,1.19848,1.19838,1.1985,1.19824,528
2017-09-19 14:26:00,1.19825,1.19789,1.19825,1.19782,1.19838,1.19801,1.19837,1.19795,421
2017-09-19 14:27:00,1.19789,1.19761,1.19789,1.19759,1.19801,1.19774,1.19801,1.19772,496
2017-09-19 14:28:00,1.19761,1.19788,1.19803,1.19759,1.19774,1.198,1.19814,1.19771,346
2017-09-19 14:29:00,1.19788,1.19794,1.19803,1.19774,1.198,1.19806,1.19816,1.19786,451
2017-09-19 14:30:00,1.19794,1.19758,1.19793,1.19737,1.19806,1.19768,1.19806,1.1975,461
2017-09-19 14:31:00,1.19758,1.19746,1.19767,1.19737,1.19768,1.19756,1.19776,1.19749,318
2017-09-19 14:32:00,1.19746,1.19774,1.19778,1.19743,1.19756,1.19785,1.19788,1.19755,371
2017-09-19 14:33:00,1.19774,1.19783,1.19789,1.19763,1.19785,1.19795,1.19802,1.19777,247
2017-09-19 14:34:00,1.19783,1.19781,1.19788,1.19769,1.19795,1.19794,1.19797,1.19779,220
2017-09-19 14:35:00,1.19781,1.19784,1.19793,1.19779,1.19794,1.19797,1.19803,1.19791,232
2017-09-19 14:36:00,1.19784,1.19798,1.19808,1.19784,1.19797,1.1981,1.1982,1.19796,277
2017-09-19 14:37:00,1.19798,1.19791,1.1981,1.19791,1.1981,1.19804,1.19822,1.19802,303
2017-09-19 14:38:00,1.19791,1.19792,1.19793,1.19766,1.19804,1.19803,1.19805,1.19779,398
2017-09-19 14:39:00,1.19792,1.19762,1.19802,1.19757,1.19803,1.19776,1.19814,1.1977,402
2017-09-19 14:40:00,1.19762,1.19787,1.19791,1.19761,1.19776,1.19801,1.19804,1.19774,506
2017-09-19 14:41:00,1.19787,1.19765,1.19799,1.19765,1.19801,1.19777,1.19812,1.19777,404
2017-09-19 14:42:00,1.19765,1.19767,1.19778,1.19762,1.19777,1.1978,1.19791,1.19774,354
2017-09-19 14:43:00,1.19767,1.19773,1.19787,1.19762,1.1978,1.19787,1.19798,1.19775,322
2017-09-19 14:44:00,1.19773,1.19785,1.19789,1.19763,1.19787,1.19797,1.198,1.19776,409
2017-09-19 14:45:00,1.19785,1.19753,1.19795,1.19749,1.19797,1.19766,1.19805,1.19762,460
2017-09-19 14:46:00,1.19753,1.19785,1.19791,1.19738,1.19766,1.19798,1.19804,1.19751,525
2017-09-19 14:47:00,1.19785,1.1981,1.19815,1.19785,1.19798,1.19823,1.19827,1.19797,558
2017-09-19 14:48:00,1.1981,1.19788,1.19809,1.19783,1.19823,1.19799,1.19823,1.19795,260
2017-09-19 14:49:00,1.19788,1.19783,1.1979,1.19774,1.19799,1.19795,1.19799,1.19787,161
2017-09-19 14:50:00,1.19783,1.19793,1.19804,1.19783,1.19795,1.19803,1.19817,1.19795,290
2017-09-19 14:51:00,1.19793,1.19782,1.19798,1.19775,1.19803,1.19793,1.19811,1.19787,259
2017-09-19 14:52:00,1.19782,1.19776,1.19785,1.19762,1.19793,1.19789,1.19797,1.19773,281
2017-09-19 14:53:00,1.19776,1.19771,1.19783,1.19765,1.19789,1.19781,1.19792,1.19776,250
2017-09-19 14:54:00,1.19771,1.19768,1.19789,1.19765,1.19781,1.1978,1.19802,1.19778,413
2017-09-19 14:55:00,1.19768,1.19797,1.19798,1.19768,1.1978,1.1981,1.1981,1.19779,327
2017-09-19 14:56:00,1.19797,1.19816,1.19822,1.19797,1.1981,1.19828,1.19834,1.19809,403
2017-09-19 14:57:00,1.19816,1.19781,1.19848,1.19778,1.19828,1.19794,1.1986,1.1979,690
2017-09-19 14:58:00,1.19781,1.19762,1.19797,1.19761,1.19794,1.19775,1.19809,1.19772,808
2017-09-19 14:59:00,1.19762,1.19768,1.19783,1.1976,1.19775,1.19781,1.19794,1.19771,596
2017-09-19 15:00:00,1.19768,1.19778,1.19782,1.19766,1.19781,1.1979,1.19795,1.19779,717
2017-09-19 15:01:00,1.19778,1.19786,1.19789,1.19764,1.1979,1.19799,1.198,1.19777,703
2017-09-19 15:02:00,1.19786,1.198,1.19803,1.19785,1.19799,1.19813,1.19816,1.19797,471
2017-09-19 15:03:00,1.198,1.19799,1.1981,1.1979,1.19813,1.19811,1.19822,1.19802,423
2017-09-19 15:04:00,1.19799,1.1979,1.19809,1.19784,1.19811,1.19803,1.19821,1.19796,312
2017-09-19 15:05:00,1.1979,1.19786,1.19791,1.1978,1.19803,1.19797,1.19803,1.19792,249
2017-09-19 15:06:00,1.19786,1.19786,1.19797,1.19785,1.19797,1.19798,1.1981,1.19797,281
2017-09-19 15:07:00,1.19786,1.19767,1.19791,1.1976,1.19798,1.19779,1.19803,1.19772,460
2017-09-19 15:08:00,1.19767,1.19748,1.19778,1.19748,1.19779,1.19761,1.1979,1.19761,517
2017-09-19 15:09:00,1.19748,1.19757,1.19765,1.19743,1.19761,1.19771,1.19779,1.19756,278
2017-09-19 15:10:00,1.19757,1.19764,1.19767,1.19754,1.19771,1.19777,1.19779,1.19766,212
2017-09-19 15:11:00,1.19764,1.19774,1.19779,1.19765,1.19777,1.19785,1.19789,1.19777,172
2017-09-19 15:12:00,1.19774,1.19781,1.19784,1.19772,1.19785,1.19793,1.19796,1.19784,155
2017-09-19 15:13:00,1.19781,1.19766,1.19787,1.19764,1.19793,1.19777,1.198,1.19776,253
2017-09-19 15:14:00,1.19766,1.19775,1.19777,1.19753,1.19777,1.19787,1.1979,1.19766,247
2017-09-19 15:15:00,1.19775,1.19761,1.19779,1.19759,1.19787,1.19772,1.19792,1.19771,326
2017-09-19 15:16:00,1.19761,1.19764,1.19773,1.19755,1.19772,1.19776,1.19786,1.19766,162
2017-09-19 15:17:00,1.19764,1.19747,1.19769,1.19747,1.19776,1.19758,1.19781,1.19758,336
2017-09-19 15:18:00,1.19747,1.19709,1.19749,1.19709,1.19758,1.19721,1.1976,1.19721,390
2017-09-19 15:19:00,1.19709,1.19697,1.19712,1.19692,1.19721,1.1971,1.19724,1.19706,411
2017-09-19 15:20:00,1.19697,1.19699,1.19703,1.19697,1.1971,1.1971,1.19715,1.1971,195
2017-09-19 15:21:00,1.19699,1.19689,1.19702,1.19677,1.1971,1.197,1.19714,1.1969,354
2017-09-19 15:22:00,1.19689,1.19686,1.19696,1.19678,1.197,1.19698,1.19708,1.1969,312
2017-09-19 15:23:00,1.19686,1.19699,1.197,1.19683,1.19698,1.19711,1.19711,1.19694,252
2017-09-19 15:24:00,1.19699,1.19729,1.19735,1.19697,1.19711,1.19741,1.19747,1.19709,315
2017-09-19 15:25:00,1.19729,1.19716,1.1973,1.19714,1.19741,1.19728,1.19742,1.19726,252
2017-09-19 15:26:00,1.19716,1.19715,1.19722,1.19704,1.19728,1.19727,1.19735,1.19717,193
2017-09-19 15:27:00,1.19715,1.19699,1.19715,1.19692,1.19727,1.1971,1.19728,1.19705,220
2017-09-19 15:28:00,1.19699,1.19682,1.197,1.19678,1.1971,1.19694,1.19711,1.1969,254
2017-09-19 15:29:00,1.19682,1.19689,1.19692,1.19674,1.19694,1.19701,1.19703,1.19686,239
2017-09-19 15:30:00,1.19689,1.19677,1.19697,1.19677,1.19701,1.1969,1.19709,1.19689,316
2017-09-19 15:31:00,1.19677,1.19668,1.19691,1.19667,1.1969,1.1968,1.19703,1.1968,266
2017-09-19 15:32:00,1.19668,1.19688,1.19689,1.19661,1.1968,1.19699,1.19699,1.19674,254
2017-09-19 15:33:00,1.19688,1.19704,1.19709,1.19686,1.19699,1.19716,1.19721,1.19699,289
2017-09-19 15:34:00,1.19704,1.19689,1.19709,1.19688,1.19716,1.19701,1.19721,1.19701,226
2017-09-19 15:35:00,1.19689,1.19687,1.19691,1.19668,1.19701,1.197,1.19704,1.1968,371
2017-09-19 15:36:00,1.19687,1.19701,1.19701,1.19679,1.197,1.19712,1.19712,1.19691,158
2017-09-19 15:37:00,1.19701,1.19696,1.19712,1.19695,1.19712,1.19708,1.19721,1.19707,222
2017-09-19 15:38:00,1.19696,1.19714,1.19714,1.19695,1.19708,1.19726,1.19727,1.19708,205
2017-09-19 15:39:00,1.19714,1.19706,1.19714,1.19699,1.19726,1.19716,1.19726,1.1971,203
2017-09-19 15:40:00,1.19706,1.19681,1.19708,1.1968,1.19716,1.19694,1.19718,1.19693,201
2017-09-19 15:41:00,1.19681,1.19692,1.19694,1.19679,1.19694,1.19704,1.19704,1.1969,150
2017-09-19 15:42:00,1.19692,1.19703,1.19712,1.19693,1.19704,1.19713,1.19721,1.19704,122
2017-09-19 15:43:00,1.19703,1.19723,1.19728,1.19701,1.19713,1.19736,1.19739,1.19713,254
2017-09-19 15:44:00,1.19723,1.1974,1.19749,1.19723,1.19736,1.19752,1.19761,1.19735,298
2017-09-19 15:45:00,1.1974,1.19726,1.19739,1.1972,1.19752,1.19738,1.19752,1.19733,204
2017-09-19 15:46:00,1.19726,1.19721,1.19729,1.19714,1.19738,1.19731,1.19742,1.19725,160
2017-09-19 15:47:00,1.19721,1.19737,1.19739,1.19721,1.19731,1.19749,1.19751,1.19731,123
2017-09-19 15:48:00,1.19737,1.19741,1.19749,1.19737,1.19749,1.19753,1.1976,1.19746,128
2017-09-19 15:49:00,1.19741,1.19736,1.19747,1.19733,1.19753,1.19748,1.19758,1.19744,187
2017-09-19 15:50:00,1.19736,1.19754,1.19756,1.19732,1.19748,1.19765,1.19768,1.19743,189
2017-09-19 15:51:00,1.19754,1.19765,1.1977,1.19746,1.19765,1.19777,1.1978,1.19758,142
2017-09-19 15:52:00,1.19765,1.19776,1.19777,1.19765,1.19777,1.19788,1.19789,1.19778,142
2017-09-19 15:53:00,1.19776,1.19778,1.19791,1.19776,1.19788,1.19792,1.19803,1.19789,302
2017-09-19 15:54:00,1.19778,1.19772,1.1978,1.19768,1.19792,1.19784,1.19793,1.19779,220
2017-09-19 15:55:00,1.19772,1.1976,1.19774,1.19759,1.19784,1.19771,1.19786,1.19769,193
2017-09-19 15:56:00,1.1976,1.19776,1.19776,1.1976,1.19771,1.19788,1.19789,1.19772,104
2017-09-19 15:57:00,1.19776,1.19769,1.19789,1.19759,1.19788,1.19781,1.19803,1.19772,285
2017-09-19 15:58:00,1.19769,1.19774,1.19779,1.19762,1.19781,1.19787,1.1979,1.19773,216
2017-09-19 15:59:00,1.19774,1.19799,1.19802,1.19769,1.19787,1.19811,1.19816,1.19781,250
2017-09-19 16:00:00,1.19799,1.19794,1.1981,1.19789,1.19811,1.19806,1.19823,1.19802,292
2017-09-19 16:01:00,1.19794,1.19791,1.19801,1.19785,1.19806,1.19803,1.19814,1.19797,205
2017-09-19 16:02:00,1.19791,1.19784,1.19792,1.19781,1.19803,1.19796,1.19804,1.19791,137
2017-09-19 16:03:00,1.19784,1.19784,1.1979,1.19782,1.19796,1.19796,1.19803,1.19794,161
2017-09-19 16:04:00,1.19784,1.19798,1.19801,1.19784,1.19796,1.19809,1.19812,1.19796,157
2017-09-19 16:05:00,1.19798,1.19817,1.19817,1.19795,1.19809,1.19827,1.19828,1.19806,165
2017-09-19 16:06:00,1.19817,1.19854,1.19854,1.19812,1.19827,1.19865,1.19865,1.19824,450
2017-09-19 16:07:00,1.19854,1.19856,1.19856,1.19844,1.19865,1.19867,1.19868,1.19857,325
2017-09-19 16:08:00,1.19856,1.19843,1.19871,1.19841,1.19867,1.19855,1.19881,1.19853,303
2017-09-19 16:09:00,1.19843,1.19841,1.19844,1.19825,1.19855,1.19853,1.19856,1.19836,283
2017-09-19 16:10:00,1.19841,1.19864,1.19867,1.19839,1.19853,1.19875,1.1988,1.19852,251
2017-09-19 16:11:00,1.19864,1.19859,1.19864,1.19844,1.19875,1.19872,1.19876,1.19858,241
2017-09-19 16:12:00,1.19859,1.19839,1.19864,1.19835,1.19872,1.19852,1.19877,1.19847,224
2017-09-19 16:13:00,1.19839,1.19824,1.19845,1.19823,1.19852,1.19836,1.19857,1.19834,310
2017-09-19 16:14:00,1.19824,1.19809,1.19824,1.19804,1.19836,1.19821,1.19837,1.19815,152
2017-09-19 16:15:00,1.19809,1.1979,1.19813,1.19788,1.19821,1.19802,1.19825,1.19801,216
2017-09-19 16:16:00,1.1979,1.19796,1.19804,1.19786,1.19802,1.19808,1.19816,1.19799,376
2017-09-19 16:17:00,1.19796,1.19788,1.19797,1.19779,1.19808,1.19801,1.19808,1.1979,307
2017-09-19 16:18:00,1.19788,1.19789,1.19799,1.19785,1.19801,1.19801,1.19811,1.19797,229
2017-09-19 16:19:00,1.19789,1.19799,1.198,1.19785,1.19801,1.19811,1.19813,1.19797,233
2017-09-19 16:20:00,1.19799,1.19768,1.1981,1.19762,1.19811,1.1978,1.19822,1.19775,316
2017-09-19 16:21:00,1.19768,1.19759,1.1978,1.19758,1.1978,1.1977,1.19791,1.1977,252
2017-09-19 16:22:00,1.19759,1.19759,1.19762,1.19746,1.1977,1.1977,1.19774,1.1976,247
2017-09-19 16:23:00,1.19759,1.19744,1.19761,1.19737,1.1977,1.19757,1.19773,1.19747,424
2017-09-19 16:24:00,1.19744,1.1977,1.1977,1.19744,1.19757,1.19782,1.19784,1.19756,194
2017-09-19 16:25:00,1.1977,1.19766,1.1977,1.19749,1.19782,1.19778,1.19783,1.19761,324
2017-09-19 16:26:00,1.19766,1.19756,1.19778,1.19741,1.19778,1.19767,1.19791,1.19753,469
2017-09-19 16:27:00,1.19756,1.19746,1.19764,1.1974,1.19767,1.19759,1.19777,1.19752,331
2017-09-19 16:28:00,1.19746,1.19756,1.19763,1.19738,1.19759,1.19768,1.19775,1.1975,422
2017-09-19 16:29:00,1.19756,1.19759,1.19768,1.19751,1.19768,1.19772,1.19781,1.19762,254
2017-09-19 16:30:00,1.19759,1.19757,1.19764,1.19751,1.19772,1.19767,1.19776,1.1976,279
2017-09-19 16:31:00,1.19757,1.19722,1.19756,1.19709,1.19767,1.19734,1.19767,1.19721,524
2017-09-19 16:32:00,1.19722,1.19698,1.19724,1.19697,1.19734,1.1971,1.19737,1.19709,476
2017-09-19 16:33:00,1.19698,1.19673,1.1971,1.19663,1.1971,1.19686,1.19723,1.19677,683
2017-09-19 16:34:00,1.19673,1.19688,1.19688,1.19672,1.19686,1.197,1.19701,1.19685,424
2017-09-19 16:35:00,1.19688,1.19673,1.19688,1.19669,1.197,1.19685,1.19701,1.19682,401
2017-09-19 16:36:00,1.19673,1.1966,1.19675,1.19644,1.19685,1.19672,1.19687,1.19656,361
2017-09-19 16:37:00,1.1966,1.19668,1.19684,1.19659,1.19672,1.19681,1.19696,1.19672,329
2017-09-19 16:38:00,1.19668,1.19658,1.19674,1.19654,1.19681,1.19671,1.19687,1.19666,421
2017-09-19 16:39:00,1.19658,1.1967,1.19675,1.19655,1.19671,1.19681,1.19686,1.19667,260
2017-09-19 16:40:00,1.1967,1.19677,1.19678,1.19667,1.19681,1.1969,1.1969,1.1968,138
2017-09-19 16:41:00,1.19677,1.19677,1.19699,1.19674,1.1969,1.1969,1.19711,1.19688,299
2017-09-19 16:42:00,1.19677,1.19688,1.19698,1.19671,1.1969,1.19698,1.19708,1.19683,291
2017-09-19 16:43:00,1.19688,1.19679,1.1969,1.19671,1.19698,1.1969,1.197,1.19684,201
2017-09-19 16:44:00,1.19679,1.19674,1.19682,1.19664,1.1969,1.19686,1.19694,1.19677,234
2017-09-19 16:45:00,1.19674,1.19655,1.19674,1.19639,1.19686,1.19668,1.19687,1.19651,391
2017-09-19 16:46:00,1.19655,1.19618,1.19657,1.19618,1.19668,1.19631,1.19669,1.19631,358
2017-09-19 16:47:00,1.19618,1.19629,1.19633,1.19615,1.19631,1.1964,1.19644,1.19627,247
2017-09-19 16:48:00,1.19629,1.19609,1.19639,1.19596,1.1964,1.19622,1.19652,1.1961,446
2017-09-19 16:49:00,1.19609,1.19627,1.19632,1.19609,1.19622,1.19639,1.19645,1.1962,376
2017-09-19 16:50:00,1.19627,1.19654,1.19659,1.19626,1.19639,1.19666,1.19672,1.19637,199
2017-09-19 16:51:00,1.19654,1.19648,1.19663,1.19648,1.19666,1.19659,1.19676,1.19659,182
2017-09-19 16:52:00,1.19648,1.19684,1.19689,1.19642,1.19659,1.19696,1.19702,1.19653,296
2017-09-19 16:53:00,1.19684,1.19674,1.19684,1.19669,1.19696,1.19685,1.19697,1.19681,176
2017-09-19 16:54:00,1.19674,1.19701,1.19705,1.19674,1.19685,1.19713,1.19717,1.19686,255
2017-09-19 16:55:00,1.19701,1.1971,1.19723,1.19698,1.19713,1.19723,1.19734,1.1971,321
2017-09-19 16:56:00,1.1971,1.19734,1.19741,1.19699,1.19723,1.19747,1.19752,1.19712,388
2017-09-19 16:57:00,1.19734,1.19717,1.19734,1.19712,1.19747,1.19729,1.19745,1.19723,273
2017-09-19 16:58:00,1.19717,1.19707,1.19716,1.19693,1.19729,1.19718,1.19729,1.19706,279
2017-09-19 16:59:00,1.19707,1.19732,1.19733,1.19704,1.19718,1.19745,1.19745,1.19716,337
2017-09-19 17:00:00,1.19732,1.19709,1.1974,1.19708,1.19745,1.19721,1.19752,1.1972,270
2017-09-19 17:01:00,1.19709,1.19705,1.19715,1.19698,1.19721,1.19717,1.19727,1.19711,271
2017-09-19 17:02:00,1.19705,1.19714,1.19726,1.19703,1.19717,1.19725,1.19738,1.19716,404
2017-09-19 17:03:00,1.19714,1.19718,1.19723,1.19708,1.19725,1.1973,1.19735,1.19719,435
2017-09-19 17:04:00,1.19718,1.19726,1.1973,1.19718,1.1973,1.19738,1.19741,1.19729,203
2017-09-19 17:05:00,1.19726,1.19729,1.19734,1.19725,1.19738,1.1974,1.19745,1.19737,140
2017-09-19 17:06:00,1.19729,1.19741,1.19745,1.19725,1.1974,1.19753,1.19758,1.19736,230
2017-09-19 17:07:00,1.19741,1.1973,1.19748,1.1973,1.19753,1.19743,1.19761,1.19742,141
2017-09-19 17:08:00,1.1973,1.19754,1.19754,1.1973,1.19743,1.19764,1.19766,1.19742,272
2017-09-19 17:09:00,1.19754,1.19752,1.19754,1.19738,1.19764,1.19765,1.19767,1.19749,282
2017-09-19 17:10:00,1.19752,1.1975,1.19753,1.19735,1.19765,1.19764,1.19765,1.19747,288
2017-09-19 17:11:00,1.1975,1.19754,1.19759,1.19749,1.19764,1.19766,1.19772,1.19761,168
2017-09-19 17:12:00,1.19754,1.19766,1.19771,1.19755,1.19766,1.19778,1.19783,1.19768,126
2017-09-19 17:13:00,1.19766,1.19763,1.19774,1.1976,1.19778,1.19775,1.19786,1.19773,138
2017-09-19 17:14:00,1.19763,1.19767,1.19768,1.19749,1.19775,1.1978,1.1978,1.19763,226
2017-09-19 17:15:00,1.19767,1.19767,1.19779,1.19766,1.1978,1.1978,1.19791,1.19777,257
